ranking,title,location,number_of_students,international_students%,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
307,Cyprus University of Technology,Cyprus,3176,0.11,46,18.3,17.8,98.2,35.1,76
308,University of Delaware,United States of America,21564,0.1,47,27.9,39.7,69.1,95.1,48.9
309,University of Essex,United Kingdom,12435,0.38,46,30.8,34.8,67.2,34.4,96.5
310,University of Greifswald,Germany,10179,0.07,47,31.3,25.7,80.8,40,47.4
311,Huazhong University of Science and Technology,China,56941,0.06,47,39.8,39.4,63.3,91.9,27.7
312,Illinois Institute of Technology,United States of America,6092,0.49,46,42.2,27.3,63.3,36.4,75.7
313,Indian Institute of Science,India,4038,0.01,46,58.1,53.1,31.9,87.6,22.1
314,Johannes Gutenberg University of Mainz,Germany,31773,0.11,47,34.3,25.9,77.5,64.4,57.4
315,University of Kent,United Kingdom,17843,0.3,46,26.4,30,73.7,33.8,91.1
316,University of Klagenfurt,Austria,3361,0.23,47,30.4,17.7,85.5,34.8,88.2
317,Kurdistan University of Medical Sciences,Iran,2927,0.01,47,39.8,9.7,100,35.8,19.1
318,University of Macau,Macao,9343,0.36,46,30,35.5,64.8,40.9,99.3
319,University of Malaya,Malaysia,15794,0.2,47,39.3,31.5,60,44.4,83.7
320,University of Marburg,Germany,24527,0.12,46,34.4,29,72.6,39.1,53.4
321,Montpellier University,France,39703,0.15,47,36.8,29.7,67.5,36.9,61.9
322,"National University of Ireland, Galway",Ireland,14453,0.18,47,26.8,31.9,69.6,45.8,80.2
323,North Carolina State University,United States of America,29966,0.15,46,36.6,36.3,62.3,42.6,59
324,University of Oregon,United States of America,22019,0.1,47,33,24.2,83.1,34.3,35.9
325,University of Oulu,Finland,9822,0.07,46,31.4,32.8,74.6,51,55.4
326,University of Passau,Germany,11249,0.14,47,33.8,40,64.4,40.5,60.5
327,Peter the Great St Petersburg Polytechnic University,Russia,16768,0.31,47,27.1,16.9,90,74.8,56.1
328,Qatar University,Qatar,8808,0.37,47,25,30.7,71.7,54,99.4
329,Reykjavík University,Iceland,2501,0.09,46,15.1,20.6,100,35,69.4
330,RMIT University,Australia,33427,0.33,46,25.8,30.2,70.5,44.2,93.5
331,"Royal Holloway, University of London",United Kingdom,9686,0.35,46,32.3,31.4,65.1,35.7,91.9
332,Rush University,United States of America,2624,0.02,46,39.9,14.6,92.2,41.7,21.3
333,Sejong University,South Korea,12207,0.11,47,26.8,25.3,86.9,44.3,47.3
334,University of South Australia,Australia,20930,0.2,46,24.5,36.1,67.2,86.9,86.2
335,University of Stirling,United Kingdom,9548,0.24,47,23.4,26.5,80,34.2,83.4
336,Stony Brook University,United States of America,24593,0.23,47,33.3,24.5,78.4,34.7,71.8
337,Syracuse University,United States of America,20484,0.2,47,34.7,28.3,73.7,34.9,49.6
338,Taipei Medical University,Taiwan,6112,0.1,46,30.3,33.2,77.5,96,40.3
339,Tampere University,Finland,15267,0.06,47,26,32.8,83.3,54,51.6
340,Technical University of Darmstadt,Germany,17814,0.17,46,44.3,44.6,48.1,87.4,58.2
341,Temple University,United States of America,36398,0.09,47,38.8,25.3,81.3,33.3,39.2
342,The University of Tennessee-Knoxville,United States of America,26184,0.05,47,33.1,24.2,81.3,43.7,46.7
343,University of Texas at Dallas,United States of America,23587,0.23,47,25,27.7,81.1,39.6,59.8
344,Tokyo Institute of Technology,Japan,9566,0.13,47,51.8,54.2,34.7,71.8,41.1
345,University of Trento,Italy,13180,0.07,47,28.1,31.8,74.9,39.8,58.2
346,Tulane University,United States of America,11224,0.11,46,42.9,24.1,78.2,35.8,43.2
347,United Arab Emirates University,United Arab Emirates,7270,0.18,46,24.7,21.3,83.6,55.8,89.4
348,University College Cork,Ireland,17051,0.19,47,23.7,23.5,82.9,44.8,82.5
349,Washington State University,United States of America,28482,0.07,46,32.1,30.5,76.9,49.4,49.3
350,Wuhan University,China,53956,0.07,46,43.4,36.8,58.4,86.9,40.4
351,Aix-Marseille University,France,68841,0.13,44,40.6,25.4,66.3,37,60.1
352,Babol Noshirvani University of Technology,Iran,5140,0,45,18.8,20.3,100,38.3,18.7
353,University of Bayreuth,Germany,9162,0.12,44,36.4,38,56.2,62.7,59.1
354,"Birkbeck, University of London",United Kingdom,8148,0.38,45,28.7,33.2,60.8,33.5,87.7
355,Universiti Brunei Darussalam,Brunei Darussalam,3818,0.17,44,24.3,18.6,80.1,35.1,87.4
356,Brunel University London,United Kingdom,11679,0.36,44,28.7,26.2,67.1,36,96
357,Catholic University of Portugal,Portugal,11187,0.17,44,19.3,13.4,95.8,35.3,57.5
358,Central South University,China,53277,0.03,45,32.6,37.1,66.2,96.7,24.3
359,"City, University of London",United Kingdom,14786,0.51,44,27,28.1,69.8,34.4,95.1
360,University of Crete,Greece,13649,0.05,45,19.1,20.7,91.1,36.6,48.1
361,Drexel University,United States of America,20140,0.16,45,35.7,22.3,73,43,50.3
362,East China Normal University,China,27085,0.13,44,36.7,33.3,56.5,54.7,61.5
363,University of Fribourg,Switzerland,10888,0.18,44,29.5,32.2,60.7,53.6,86.7
364,Grenoble Alpes University,France,40486,0.14,45,33.3,31,64,35.1,62
365,Hanyang University,South Korea,20019,0.21,44,40.1,40.8,42.3,97.6,63.3
366,Hasselt University,Belgium,5503,0.13,45,29.9,37.9,59,54.9,68.4
367,Heriot-Watt University,United Kingdom,9420,0.36,45,28.8,25,66.8,44.4,94
368,Hong Kong Baptist University,Hong Kong,8224,0.51,44,30.6,29.8,59.2,38.8,98.4
369,IMT Atlantique,France,1628,0.43,45,36.4,33.5,53.6,95.4,75.9
370,Indian Institute of Technology Ropar,India,1765,0,45,30.3,13,100,35.7,19.1
371,University of Innsbruck,Austria,13492,0.42,44,32.9,30.7,53.5,51.6,95.9
372,University of Kansas,United States of America,24467,0.09,45,36.6,24.8,68.9,44,48.4
373,Khalifa University,United Arab Emirates,3164,0.19,45,27.9,34,53.1,100,90.3
374,University of KwaZulu-Natal,South Africa,36731,0.04,44,28.1,31.3,70.6,36,54.3
375,Lappeenranta-Lahti University of Technology LUT,Finland,4099,0.16,44,27.2,31.6,68.1,54.9,62.1
376,University of Liège,Belgium,20968,0.2,44,28.2,37.3,60.3,98.1,71.1
377,Loughborough University,United Kingdom,14802,0.27,45,33.5,35.4,57.6,37.7,83.3
378,University of Manitoba,Canada,28786,0.18,45,31.9,31.9,71.3,34.7,54.5
379,University of Milan,Italy,45752,0.06,44,33.1,29,72.8,37.5,43.1
380,University of Milan-Bicocca,Italy,27098,0.06,45,26.9,21.5,82.9,39,44.9
381,Nagoya University,Japan,15589,0.11,44,47.7,47.8,38.5,87.7,34.9
382,Nankai University,China,29500,0.08,44,37.2,23.5,78.3,43.2,31.2
383,National Tsing Hua University,Taiwan,14758,0.11,45,37.4,48.6,48.4,65.3,39.2
384,Northumbria University,United Kingdom,21983,0.18,44,19.6,17.8,87.3,34,74.3
385,NOVA University of Lisbon,Portugal,19976,0.19,44,25.1,28.2,76.6,45.5,61.2
386,"University of Occupational and Environmental Health, Japan",Japan,1159,0.01,45,27,10.2,100,40,19.3
387,Örebro University,Sweden,9434,0.06,45,17.8,21.7,90.5,35.2,53.8
388,Osaka University,Japan,22867,0.12,45,52,50.6,34,64,38.6
389,Polytechnic University of Milan,Italy,36828,0.18,44,32,34.4,60.8,75,60.5
390,University of Stuttgart,Germany,24554,0.2,45,39.3,43.5,47.4,96.2,52.8
391,Swedish University of Agricultural Sciences,Sweden,3720,0.04,45,29.5,27.9,74.2,89.5,48.1
392,Swinburne University of Technology,Australia,15604,0.28,44,24.6,28.2,70.4,41.6,81.1
393,University of Tasmania,Australia,18328,0.33,44,25.4,32.9,63.3,46.2,90.1
394,University of Turku,Finland,12813,0.06,44,27,30.8,75.6,35.8,54
395,UiT The Arctic University of Norway,Norway,14276,0.11,45,23,20.8,83,36,65.4
396,Umeå University,Sweden,17055,0.11,44,23,28.7,79.3,35.2,63.5
397,Université de Versailles Saint-Quentin-en-Yvelines,France,16699,0.16,44,16.5,23.3,86.8,34.6,66.1
398,Victoria University,Australia,15838,0.28,45,25,28.1,70.5,43.6,86.6
399,University of Victoria,Canada,21317,0.21,44,23.6,31.7,65.1,44.4,87.8
400,Wayne State University,United States of America,22359,0.07,44,33.6,18.4,81.9,48.1,37.4
401,Aberystwyth University,United Kingdom,6809,0.22,42,23.8,23.8,62,38.6,79
402,University of Alaska Fairbanks,United States of America,3342,0.05,43,28.8,24.1,67.3,41.3,55.7
403,American University,United States of America,12460,0.13,40,39.5,17.6,69.9,38.7,34.6
404,Aston University,United Kingdom,11549,0.25,42,21.5,25.6,66.2,36.1,92.4
405,Aswan University,Egypt,25114,0.02,41,12.4,9.1,99.9,33.4,46.9
406,Bangor University,United Kingdom,9663,0.25,43,22.4,24,65.3,34.2,82.3
407,University of Bari Aldo Moro,Italy,29396,0.01,42,17.1,19.5,87.3,35.8,33.1
408,Bauman Moscow State Technical University,Russia,19501,0.08,40,32.5,17.1,71.7,69.9,29.4
409,University of Bordeaux,France,54812,0.13,43,31.3,22.3,68.6,37,59.9
410,Bournemouth University,United Kingdom,13713,0.18,40,33.5,20.3,67.3,33.6,79.8
411,University of Bremen,Germany,18843,0.13,40,35.4,37.2,50.4,50.7,58.7
412,University of Brescia,Italy,14479,0.07,41,23.4,16.7,80.1,38.4,44.2
413,University of Campinas,Brazil,29082,0.03,42,45.3,43.9,37.2,45.7,32
414,Cankaya University,Turkey,7492,0.01,42,15.1,11.6,100,35,43.2
415,University of Canterbury,New Zealand,14069,0.24,40,22,26.8,68.9,37.4,93.1
416,Centrale Nantes,France,1776,0.48,41,32.6,31.4,41.1,79.4,84.3
417,CEU Universities,Spain,17654,0.19,43,17.4,8.9,94.3,37.2,48.3
418,Charles University in Prague,Czech Republic,47406,0.22,41,33.1,26.5,56.3,33.8,62.9
419,"China Medical University, Taiwan",Taiwan,7633,0.09,42,27.1,34.8,54.5,96.6,36.3
420,Clark University,United States of America,3045,0.23,40,23.9,22.2,73.5,33.3,57.8
421,Colorado School of Mines,United States of America,5898,0.11,42,30.8,26.2,68.9,46,41
422,"Colorado State University, Fort Collins",United States of America,26178,0.06,43,28.9,24.7,76,39,38.3
423,University of Connecticut,United States of America,27996,0.11,43,34.7,28.8,59,36.7,53
424,University of Denver,United States of America,9397,0.08,43,40.2,22.8,68.9,34.7,27.5
425,University of Desarrollo,Chile,15213,0.03,41,14.3,9.2,99.5,35.8,49
426,Diego Portales University,Chile,17234,0.02,42,15.4,10.5,96.4,33.4,50.8
427,Durban University of Technology,South Africa,23432,0.01,42,16.8,9.4,99.9,37.5,38.8
428,University of Eastern Finland,Finland,11742,0.06,43,24.2,28.3,70.9,37.4,50.3
429,Edith Cowan University,Australia,17756,0.27,42,18.9,22,70.8,37.2,84.2
430,Federal University of Toulouse Midi-Pyrénées,France,104479,0.14,40,27,25.5,64.4,35.8,61
431,University of Florence,Italy,36497,0.1,40,33.7,25.8,65.7,42.5,46.4
432,Florida International University,United States of America,33974,0.08,43,30.6,27.1,67.1,34.4,39.6
433,Free University of Bozen-Bolzano,Italy,3891,0.12,42,20.7,13.4,81.7,35.3,75.9
434,University of Genoa,Italy,23405,0.09,40,31.9,24.7,69.7,44,43.5
435,University of Georgia,United States of America,36169,0.07,42,40.3,36.1,51.4,36.2,46.3
436,Georgia State University,United States of America,30633,0.06,42,32.1,26.9,62.1,34.4,37
437,"Goldsmiths, University of London",United Kingdom,9015,0.36,42,26.2,27,59.5,33.3,81
438,Harbin Institute of Technology,China,31873,0.12,41,39.3,37.7,46.9,99.4,37.8
439,Hunan University,China,41210,0.02,43,22.5,22.7,85.3,53.8,24
440,University of Ibadan,Nigeria,38170,0.01,43,21.4,12.2,88.5,34,30.9
441,University of Iceland,Iceland,8309,0.12,41,19.2,31.6,71.9,65.2,63.1
442,Indian Institute of Technology Indore,India,1309,0,43,36.2,23.8,70.2,35,20.4
443,Iowa State University,United States of America,31814,0.12,43,30.7,32.3,58.8,49.5,57
444,Jordan University of Science and Technology,Jordan,21087,0.16,42,17,9,99.9,38.8,62.5
445,Justus Liebig University Giessen,Germany,28039,0.1,40,34.6,35.2,54.7,40.7,53.4
446,University of Jyväskylä,Finland,10262,0.04,42,26.1,30.6,62.6,34.8,51.5
447,University of Kentucky,United States of America,26839,0.04,41,36.6,26.6,56.6,38.1,38.1
448,King Saud University,Saudi Arabia,38189,0.1,41,25,26.2,63.5,86.6,80.3
449,Koç University,Turkey,5440,0.06,40,29.8,37.4,49.4,63.6,49.5
450,Kyushu University,Japan,18714,0.13,40,45.3,42.3,33.8,79,40.7
451,Linköping University,Sweden,18628,0.11,40,22.8,24.6,75.6,50.1,63.1
452,L’institut Agro,France,2120,0.16,41,36.4,22.9,59.7,44.8,60
453,Liverpool John Moores University,United Kingdom,20201,0.15,42,19.2,18,78.9,33.8,73.4
454,Makerere University,Uganda,30486,0.03,43,18.3,24.7,68.7,100,54.7
455,Mansoura University,Egypt,140144,0.03,42,18.3,10.1,91.9,38.2,46.4
456,Maynooth University,Ireland,10107,0.12,42,19.8,28.8,66.4,36.4,77.6
457,Middlesex University,United Kingdom,15749,0.45,42,19.7,18.3,74.2,33.6,89.2
458,Missouri University of Science and Technology,United States of America,7862,0.12,40,25.2,25.5,66.8,54.6,65.9
459,Mizzou - University of Missouri,United States of America,26446,0.05,43,35.3,25.7,64.2,34.8,41.5
460,University of Modena and Reggio Emilia,Italy,18741,0.06,40,31.5,22.1,72.1,41.6,39.9
461,University of Naples Federico II,Italy,50375,0.02,42,30.7,24.1,73.1,38.8,32.1
462,National and Kapodistrian University of Athens,Greece,59348,0.1,43,23.2,15.8,76.9,58.6,53.3
463,National Research Nuclear University MEPhI,Russia,5797,0.26,42,40.5,40.4,26.9,100,66.3
464,National Yang-Ming University,Taiwan,4254,0.02,43,38.6,19.1,75.1,37.6,22.8
465,University of Nebraska-Lincoln,United States of America,24677,0.12,43,26.1,27.3,62.9,36.9,58
466,University of Neuchâtel,Switzerland,4138,0.25,41,25.3,29.3,53.3,36.1,92.1
467,Norwegian University of Science and Technology,Norway,36050,0.08,41,27.2,28.3,64,37.6,63.1
468,Oklahoma State University,United States of America,22047,0.07,41,28.6,20.4,75,39.4,44.1
469,Oregon State University,United States of America,25824,0.11,41,29.6,29.5,65.1,36.3,53.2
470,University of Pavia,Italy,25589,0.08,42,27.3,26.9,65.5,59.9,48
471,University of Peradeniya,Sri Lanka,17301,0.01,43,16.5,7.8,100,34.5,42.1
472,University of the Philippines,Philippines,41419,0.01,43,23.5,16,86.7,39.5,33.4
473,University of Pisa,Italy,32974,0.06,43,26.2,26.2,72.5,40.1,41.9
474,University of Plymouth,United Kingdom,17481,0.15,42,21,20.1,71.7,33.9,71.6
475,Polytechnic University of Bari,Italy,6729,0.02,40,16.1,20.4,86.7,36.9,34
476,Pontifical Javeriana University,Colombia,29281,0.01,41,15.8,9.7,99.3,33.8,44.8
477,University of Porto,Portugal,32586,0.18,40,26.2,27.9,66.1,38.4,57.9
478,University of Rome II – Tor Vergata,Italy,25893,0.13,41,42.9,19.5,65.4,38.6,56.1
479,Royal Veterinary College,United Kingdom,2191,0.23,41,25.7,17.4,67.8,43.9,89.1
480,University of St Gallen,Switzerland,7759,0.33,43,29.2,19.1,67.6,43.6,95.1
481,Saint-Petersburg Mining University ,Russia,7705,0.11,40,20.7,10.9,95.1,74.3,29.1
482,University of Salerno,Italy,25123,0.02,41,18.7,20.7,93.6,36.6,35.5
483,University of Sannio,Italy,2998,0.02,41,22.9,16.1,82.7,50.6,30
484,University of Saskatchewan,Canada,17973,0.21,41,34.7,27.4,48.9,61.4,73.5
485,Semmelweis University,Hungary,10945,0.32,43,25.9,13.6,79.3,35.1,75.8
486,Sharif University of Technology,Iran,8742,0.02,43,32.2,41.2,47.2,100,25
487,Shenzhen University,China,35396,0.01,41,23.3,24.8,74.7,54.1,37.6
488,University of Siena,Italy,13232,0.09,41,20.8,23.1,83.2,35.9,44.6
489,University of South Carolina-Columbia,United States of America,32445,0.06,41,33.6,27.5,65.6,35,44.6
490,South China University of Technology,China,40581,0.05,40,25.4,32.4,69,87.8,32.4
491,SRUC (Scotland’s Rural College),United Kingdom,1442,0.11,42,20.7,17.5,77.4,43.1,55.3
492,University of Strathclyde,United Kingdom,18787,0.27,42,27.6,31.8,53.1,47,86.8
493,Technion Israel Institute of Technology,Israel,14740,0.08,40,37.1,31.1,55.6,36.1,67.1
494,Tianjin University,China,37405,0.07,40,32.8,40.1,43.7,99.1,32.2
495,Tokyo Medical and Dental University (TMDU),Japan,3011,0.09,41,46.1,26.6,53.4,65.9,28.2
496,Tongji University,China,33740,0.14,42,36.4,44.9,40.6,98.4,58.6
497,University of Tsukuba,Japan,16633,0.2,41,43.5,39,35,47.1,44.6
498,TU Dortmund University,Germany,34681,0.1,43,36.4,42.1,51.6,45.2,42.4
499,The University of Tulsa,United States of America,4209,0.14,43,34.9,17.1,71.7,49.6,37.6
500,University of Turin,Italy,55957,0.08,42,22.2,27.1,75,41.6,44.5
501,TU Wien,Austria,10433,0.3,43,35.3,37.4,41.5,65.6,85.6
502,University of Valencia,Spain,49822,0.12,42,21.8,21.9,74.2,35.8,48.2
503,Verona University,Italy,20140,0.05,40,28.5,21.2,69,41.3,42.3
504,University of the West of England,United Kingdom,22045,0.21,41,17,14.5,83.9,33.7,67.1
505,Xi’an Jiaotong University,China,36551,0.07,41,39.3,38.3,44.4,70.3,41.5
506,York University,Canada,49353,0.25,43,27.3,37.2,50.9,44.1,76.1
507,Abdul Wali Khan University Mardan,Pakistan,9664,0.01,39,13.1,9.2,85.5,33.4,45.8
508,Amirkabir University of Technology,Iran,11672,0.02,39,32.5,35.5,48.6,89.4,24.5
509,University of L’Aquila,Italy,17322,0.04,39,31.6,20.2,67.1,41.9,32.8
510,Universidad Autónoma de Chile,Chile,24541,0.01,37,13.4,9.1,84.9,33.4,50.8
511,Bar-Ilan University,Israel,16587,0.05,37,30.5,36.4,40.5,46.7,52.4
512,Beihang University,China,30172,0.07,38,32,34.6,41.9,99,31.7
513,Beijing University of Chemical Technology,China,25739,0.04,38,21.4,21.5,68.4,62.4,23.3
514,Beijing Institute of Technology,China,31964,0.08,37,31.5,36.6,40,99.9,26.8
515,"Binghamton University, State University of New York",United States of America,17959,0.13,38,22.3,26.1,62.3,36.4,39.2
516,Bond University,Australia,3498,0.47,38,22.5,19.8,56.4,35,88.3
517,Carleton University,Canada,28350,0.21,37,20.2,27,54.5,35.4,70.7
518,University of Catania,Italy,26838,0.03,39,29.3,18.5,72.7,35.2,31.5
519,CentraleSupélec,France,4007,0.27,37,31.6,20.9,45.8,62.2,80.8
520,Charles Darwin University,Australia,6219,0.3,37,22,25.9,49.9,46.2,79
521,Claude Bernard University Lyon 1,France,27490,0.13,39,25.9,24.4,55.8,38.4,57.5
522,Complutense University of Madrid,Spain,61732,0.12,37,28.2,30.7,48.5,35.2,44.5
523,University of Costa Rica,Costa Rica,34776,0.02,38,17,8.3,83.9,33.3,48.3
524,University of Côte d’Azur,France,32277,0.21,39,24.2,19,67.2,34.1,76.5
525,University of Cyprus,Cyprus,6815,0.11,38,23.8,22.7,60,47.3,80.9
526,Dublin City University,Ireland,13423,0.14,38,22.6,27,55.1,43,72.3
527,University of Electronic Science and Technology of China,China,32932,0.03,37,26.1,24.9,62,72.6,31.3
528,Ferhat Abbas Sétif University 1,Algeria,35899,0.01,37,20.6,7.5,87.4,33.4,41.2
529,University of Ferrara,Italy,17025,0.07,39,20.5,21.7,70.8,38.9,45.2
530,Fujita Health University,Japan,3065,0,39,24.8,9.7,85.4,35.1,21.5
531,Graz University of Technology,Austria,6297,0.21,37,31.3,17.7,52,68.8,80.1
532,University of Guelph,Canada,22384,0.09,37,29.1,29,46.6,48.2,59.3
533,Gwangju Institute of Science and Technology,South Korea,1933,0.05,38,39.5,40.4,38.5,54.8,37.2
534,Hacettepe University,Turkey,51530,0.03,37,26.4,13.2,73.7,36,24.4
535,Hofstra University,United States of America,10042,0.09,37,26.6,15.1,79.7,33.3,30.9
536,Hokkaido University,Japan,18483,0.12,39,45,41.5,29.4,64.6,41.9
537,University of Houston,United States of America,46052,0.09,39,33,25.4,54.4,37,43.4
538,University of Hull,United Kingdom,13813,0.18,37,23.7,23.5,59,35.1,76.2
539,University of Insubria,Italy,8414,0.05,37,20,19.7,74.9,35.7,40.8
540,Iran University of Medical Sciences,Iran,8660,0.04,38,40.8,11.4,60.4,44.9,22.2
541,Iran University of Science and Technology,Iran,14067,0.01,37,31.3,35.7,45.3,99.8,17.8
542,ITMO University,Russia,10094,0.17,38,30,32.2,42.7,90.1,63.4
543,Jagiellonian University,Poland,38054,0.09,39,25.9,18.3,64.9,34.3,38.5
544,University of Kashan,Iran,8245,0.04,39,23.1,18.5,78.3,37.4,20.4
545,Keele University,United Kingdom,9114,0.17,37,21,24.1,61.9,34,72.8
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,0.11,39,25.6,15.8,66.4,62.4,77.6
547,King Khalid University,Saudi Arabia,39665,0.09,38,22.7,7.3,71.2,33.4,80.9
548,Lagos State University,Nigeria,23421,0,38,12.9,7.5,93.7,33.4,31.7
549,Leibniz University Hannover,Germany,28742,0.16,39,37.4,32.1,44.6,50.3,51.3
550,University of Limerick,Ireland,14708,0.19,37,21.3,26.5,52.2,36.4,80.6
551,University of Lincoln,United Kingdom,12904,0.12,39,17.1,14.6,71.5,34,71.7
552,University of Lisbon,Portugal,49019,0.15,39,25.2,31.1,53.6,39.4,57.7
553,Louisiana State University,United States of America,28221,0.06,37,32.6,23.2,53.5,35.2,38.2
554,Lviv Polytechnic National University,Ukraine,21840,0.01,37,18.7,8.9,88.2,33.9,24.9
555,Mashhad University of Medical Sciences,Iran,9592,0.03,38,29.4,12.1,77.9,33.4,21.7
556,Memorial University of Newfoundland,Canada,15253,0.2,37,22.5,20.6,60,53.9,77.9
557,University of Messina,Italy,15857,0.02,38,27.1,19.6,66.1,34.9,29.7
558,University of Montana,United States of America,8559,0.02,38,35.5,20.4,62.3,33.8,28
559,Murdoch University,Australia,15009,0.42,38,19.8,26.7,54.8,44.4,92.3
560,National Cheng Kung University (NCKU),Taiwan,20659,0.13,37,33.7,44.8,25.1,100,37.8
561,National Chiao Tung University,Taiwan,12090,0.12,38,36.8,47.1,24.1,92.9,38.8
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,0.17,37,29.7,41.3,38.6,65.5,44.9
563,University of Nebraska Medical Center,United States of America,3675,0.08,38,34.6,12.7,66.8,37.3,45.2
564,New Jersey Institute of Technology,United States of America,9284,0.27,38,22.6,19,58.3,35.4,86
565,Northern Arizona University,United States of America,30486,0.05,37,20.5,14.2,83.9,34,32.6
566,North-West University,South Africa,39056,0.04,39,20.4,18.5,73.9,39.8,48.1
567,Northwestern Polytechnical University,China,27813,0.04,39,28.4,35.3,48.7,85.4,33.3
568,Universidad Peruana Cayetano Heredia,Peru,6281,0.02,39,18.3,12.2,80.8,33.9,47.5
569,Polytechnic University of Turin,Italy,29006,0.15,37,24.1,26.1,55.5,50.5,48.6
570,Pontifical Catholic University of Chile,Chile,29071,0.07,38,25.1,30.5,55.4,77,57.8
571,University of Portsmouth,United Kingdom,20871,0.26,38,18.8,16.7,70.4,33.9,88.6
572,Quaid-i-Azam University,Pakistan,15258,0.01,37,18.4,18,79.2,33.4,45.5
573,Renmin University of China,China,27134,0.06,38,42.7,22.2,51.7,44.1,41.2
574,Rensselaer Polytechnic Institute,United States of America,7417,0.21,39,29.3,25.9,56,55.8,56.6
575,Sabancı University,Turkey,3687,0.09,37,26.4,36.9,46.1,89.8,53.6
576,University of Sassari,Italy,14032,0.02,37,32.1,28.8,54.3,39.2,37.9
577,Sciences Po,France,12435,0.36,38,29.2,24.8,46,37,78.4
578,SOAS University of London,United Kingdom,4986,0.53,39,41.6,39,27,33.4,79.9
579,Soochow University,China,46357,0.07,37,23.4,22.2,68.6,66.5,28.5
580,Southeast University,China,33469,0.05,37,30.5,36.7,47.1,98.7,37.6
581,University of Southern Queensland,Australia,12117,0.18,37,21.2,21.7,62.6,39.3,77.7
582,Southwestern University of Finance and Economics,China,23766,0.03,38,20,12.6,77.6,36.9,44.5
583,Stevens Institute of Technology,United States of America,6178,0.38,39,22.2,19.4,62.3,38.3,70.6
584,University of Strasbourg,France,47732,0.2,39,28.3,21.3,59.5,39.9,72.4
585,Suez Canal University,Egypt,35165,0.01,38,19.3,8.3,88.1,35.9,46.2
586,Sumy State University,Ukraine,9288,0.14,39,19.8,10.4,80,37.6,43.5
587,University of Tehran,Iran,44960,0.02,38,37.9,34,42.3,46.8,25.2
588,Tehran University of Medical Sciences,Iran,11748,0.07,37,46.8,18.5,50.9,61.5,24
589,Teikyo University,Japan,23031,0.03,39,15.7,11,92.3,34.8,20
590,Télécom SudParis,France,960,0.34,39,30.2,25.8,41.4,74.3,95
591,The University of Texas at San Antonio,United States of America,25892,0.04,39,19.3,20.1,70.8,35.5,36.5
592,Tomsk State University,Russia,7798,0.35,39,42.6,36.3,26.1,55.9,73.2
593,University of Trieste,Italy,16217,0.09,37,28.7,22.6,59.9,38.4,48.5
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,0.02,38,16.2,13.7,80.9,38.1,31.4
595,University of Tuscia,Italy,6672,0.02,39,18.3,16.7,75.1,35.6,36.4
596,University of Urbino Carlo Bo,Italy,14432,0.06,37,15.9,14.5,86.3,36.3,49.3
597,Victoria University of Wellington,New Zealand,17775,0.22,38,23.4,31.5,45.7,60.7,89.3
598,University of Waikato,New Zealand,10257,0.29,38,22.6,28.5,52.3,43.5,93.4
599,The University of the West Indies,Jamaica,23753,0.01,38,17.5,10.4,81.1,36,55.7
600,University of the West of Scotland,United Kingdom,12499,0.22,37,17.1,14.3,76,33.5,77.6
601,Xiamen University,China,41546,0.05,37,27.5,21,68.8,52.3,33.7
602,Zhejiang Normal University,China,23939,0.06,38,16.9,14.9,86.4,64.3,28.5
603,Åbo Akademi University,Finland,5230,0.14,33,22.4,30,43.4,36.9,67.1
604,The University of Aizu,Japan,1190,0.07,35,21,12.8,58.6,35.1,70.6
605,Ajou University,South Korea,9224,0.08,31,26.8,32.4,35,71.7,33.5
606,University of Alabama,United States of America,36027,0.04,33,26.9,17.5,60.3,34.4,29.3
607,University of Alabama in Huntsville,United States of America,7672,0.07,33,20.8,20.9,51.4,70.2,43.9
608,Al-Balqa Applied University,Jordan,31019,0.05,33,12.7,9.9,65.1,41.5,49.4
609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,0.07,35,13.2,19.4,63,33.7,42.3
610,University of Antofagasta,Chile,9152,0.01,35,14.5,8.8,69.5,33.4,49.9
611,Aristotle University of Thessaloniki,Greece,47827,0.05,32,19.1,18.1,67.9,40.2,41.8
612,University of Arkansas,United States of America,25238,0.05,34,27.7,26.9,43.8,36,29.8
613,Athens University of Economics and Business,Greece,9698,0.05,32,15.8,23.4,47.3,38.9,47.2
614,Auburn University,United States of America,26838,0.09,33,30.7,21.4,45.4,40,45.7
615,University of Aveiro,Portugal,9931,0.13,31,24.7,26.2,42.1,41.3,54.7
616,University of the Balearic Islands,Spain,11133,0.07,35,17.6,14.5,62.5,33.4,49.2
617,Banaras Hindu University,India,15121,0.03,35,30.5,15,53.2,33.5,18.2
618,University of Beira Interior,Portugal,7180,0.18,36,17.7,17.6,50.8,34.6,56.5
619,University of Belgrade,Serbia,95099,0.05,32,19.5,26.9,45.2,39.3,40.1
620,University of Bergamo,Italy,20565,0.07,33,18,21.4,59.6,39.8,36.5
621,Bilkent University,Turkey,10093,0.09,33,24.5,21.6,50.3,53.6,63.9
622,Birmingham City University,United Kingdom,20817,0.24,36,16.9,10.6,62.4,33.7,63.9
